direccion,localidad,provincia,idproducto,producto,precio,fecha_vigencia,idempresabandera,empresabandera,latitud,longitud
RUTA PROVINCIAL 6 KM. 203,monte buey,cordoba,21,gas oil grado 3,1659,2025-08-04 09:30:00,28,puma,-32.92602,-62.44737
RUTA PROVINCIAL 6 KM. 203,monte buey,cordoba,3,nafta premium de mas de 95 ron,1708,2025-08-04 09:30:00,28,puma,-32.92602,-62.44737
RUTA PROVINCIAL 6 KM. 203,monte buey,cordoba,6,gnc,799,2025-08-04 09:30:00,28,puma,-32.92602,-62.44737
13 1398,la plata,buenos aires,19,gas oil grado 2,1270,2025-08-04 09:31:00,29,gulf,-34.93582,-57.935577
13 1398,la plata,buenos aires,21,gas oil grado 3,1455,2025-08-04 09:32:00,29,gulf,-34.93582,-57.935577
13 1398,la plata,buenos aires,2,nafta super entre 92 y 95 ron,1290,2025-08-04 09:32:00,29,gulf,-34.93582,-57.935577
Colon Nº 309,santiago del estero,santiago del estero,6,gnc,729,2025-08-04 09:34:00,1,blanca,-27.791524,-64.268935
Colon Nº 309,santiago del estero,santiago del estero,2,nafta super entre 92 y 95 ron,1379,2025-08-04 09:34:00,1,blanca,-27.791524,-64.268935
Colon Nº 309,santiago del estero,santiago del estero,21,gas oil grado 3,1635,2025-08-04 09:34:00,1,blanca,-27.791524,-64.268935
Antenor Alvarez 163,santiago del estero,santiago del estero,6,gnc,729,2025-08-04 09:35:00,1,blanca,-27.779187,-64.274198
AV. VELEZ SARSFIELD 5000,cordoba,cordoba,2,nafta super entre 92 y 95 ron,1419,2025-08-04 09:36:00,4,shell,-31.4739,-64.20266
RUTA 8 KM. 39.500,tortuguitas,buenos aires,21,gas oil grado 3,1604,2025-08-04 09:37:00,28,puma,-34.48558,-58.77419
RUTA 8 KM. 39.500,tortuguitas,buenos aires,19,gas oil grado 2,1385,2025-08-04 09:37:00,28,puma,-34.48558,-58.77419
RUTA 8 KM. 39.500,tortuguitas,buenos aires,3,nafta premium de mas de 95 ron,1659,2025-08-04 09:38:00,28,puma,-34.48558,-58.77419
AV. VELEZ SARSFIELD 5000,cordoba,cordoba,3,nafta premium de mas de 95 ron,1679,2025-08-04 09:39:00,4,shell,-31.4739,-64.20266
AV. VELEZ SARSFIELD 5000,cordoba,cordoba,19,gas oil grado 2,1456,2025-08-04 09:39:00,4,shell,-31.4739,-64.20266
AV. VELEZ SARSFIELD 5000,cordoba,cordoba,21,gas oil grado 3,1641,2025-08-04 09:39:00,4,shell,-31.4739,-64.20266
Ramón Hernández 519,junin,buenos aires,2,nafta super entre 92 y 95 ron,1490,2025-08-04 09:42:00,4,shell,-34.59296,-60.96002
Ramón Hernández 519,junin,buenos aires,19,gas oil grado 2,1493,2025-08-04 09:43:00,4,shell,-34.59296,-60.96002
Ramón Hernández 519,junin,buenos aires,3,nafta premium de mas de 95 ron,1739,2025-08-04 09:43:00,4,shell,-34.59296,-60.96002
RUTA 7 342.5,alberdi,buenos aires,2,nafta super entre 92 y 95 ron,1415,2025-08-04 09:44:00,6,dapsa,-34.4528,-61.84073
Ramón Hernández 519,junin,buenos aires,21,gas oil grado 3,1687,2025-08-04 09:44:00,4,shell,-34.59296,-60.96002
RUTA 7 342.5,alberdi,buenos aires,19,gas oil grado 2,1407,2025-08-04 09:45:00,6,dapsa,-34.4528,-61.84073
RUTA 7 342.5,alberdi,buenos aires,21,gas oil grado 3,1555,2025-08-04 09:45:00,6,dapsa,-34.4528,-61.84073
RUTA 7 342.5,alberdi,buenos aires,3,nafta premium de mas de 95 ron,1622,2025-08-04 09:45:00,6,dapsa,-34.4528,-61.84073
Acceso Tigre y Larralde -,tigre,buenos aires,19,gas oil grado 2,1229,2025-08-04 09:46:00,28,puma,-34.44075,-58.58157
AV. LIBERTAD 802,junin,buenos aires,2,nafta super entre 92 y 95 ron,1415,2025-08-04 09:46:00,1,blanca,-34.56768,-60.94558
AV. LIBERTAD 802,junin,buenos aires,21,gas oil grado 3,1555,2025-08-04 09:46:00,1,blanca,-34.56768,-60.94558
Acceso Tigre y Larralde -,tigre,buenos aires,2,nafta super entre 92 y 95 ron,1308,2025-08-04 09:46:00,28,puma,-34.44075,-58.58157
Acceso Tigre y Larralde -,tigre,buenos aires,21,gas oil grado 3,1564,2025-08-04 09:46:00,28,puma,-34.44075,-58.58157
Acceso Tigre y Larralde -,tigre,buenos aires,3,nafta premium de mas de 95 ron,1625,2025-08-04 09:46:00,28,puma,-34.44075,-58.58157
AV. LIBERTAD 802,junin,buenos aires,3,nafta premium de mas de 95 ron,1622,2025-08-04 09:47:00,1,blanca,-34.56768,-60.94558
AV. LIBERTAD 802,junin,buenos aires,19,gas oil grado 2,1407,2025-08-04 09:47:00,1,blanca,-34.56768,-60.94558
AV. RIVADAVIA 25432,merlo,buenos aires,19,gas oil grado 2,1413,2025-08-04 09:51:00,4,shell,-34.665873,-58.725249
AV. RIVADAVIA 25432,merlo,buenos aires,3,nafta premium de mas de 95 ron,1699,2025-08-04 09:52:00,4,shell,-34.665873,-58.725249
AV. RIVADAVIA 25432,merlo,buenos aires,2,nafta super entre 92 y 95 ron,1437,2025-08-04 09:52:00,4,shell,-34.665873,-58.725249
AV. RIVADAVIA 25432,merlo,buenos aires,21,gas oil grado 3,1655,2025-08-04 09:52:00,4,shell,-34.665873,-58.725249
JOSE MARIA PAZ 6,castelar,buenos aires,3,nafta premium de mas de 95 ron,1676,2025-08-04 09:53:00,4,shell,-34.648549,-58.658267
JOSE MARIA PAZ 6,castelar,buenos aires,21,gas oil grado 3,1636,2025-08-04 09:53:00,4,shell,-34.648549,-58.658267
JOSE MARIA PAZ 6,castelar,buenos aires,2,nafta super entre 92 y 95 ron,1399,2025-08-04 09:53:00,4,shell,-34.648549,-58.658267
JOSE MARIA PAZ 6,castelar,buenos aires,19,gas oil grado 2,1394,2025-08-04 09:53:00,4,shell,-34.648549,-58.658267
AV. PATRIA 1130,cordoba,cordoba,3,nafta premium de mas de 95 ron,1658,2025-08-04 09:54:00,4,shell,-31.40092,-64.16087
AV. PATRIA 1130,cordoba,cordoba,19,gas oil grado 2,1445,2025-08-04 09:55:00,4,shell,-31.40092,-64.16087
AV. PATRIA 1130,cordoba,cordoba,2,nafta super entre 92 y 95 ron,1418,2025-08-04 09:55:00,4,shell,-31.40092,-64.16087
AV. PATRIA 1130,cordoba,cordoba,21,gas oil grado 3,1628,2025-08-04 09:56:00,4,shell,-31.40092,-64.16087
RUTA PROVINCIAL E53 KM 19,rio ceballos,cordoba,2,nafta super entre 92 y 95 ron,1419,2025-08-04 10:10:00,4,shell,-31.1938134,-64.2880289
RUTA PROVINCIAL E53 KM 19,rio ceballos,cordoba,3,nafta premium de mas de 95 ron,1679,2025-08-04 10:10:00,4,shell,-31.1938134,-64.2880289
INT. CAFFARATTI 651,las perdices,cordoba,21,gas oil grado 3,1676,2025-08-04 10:11:00,4,shell,-32.697123,-63.708601
RUTA PROVINCIAL E53 KM 19,rio ceballos,cordoba,21,gas oil grado 3,1645,2025-08-04 10:11:00,4,shell,-31.1938134,-64.2880289
INT. CAFFARATTI 651,las perdices,cordoba,3,nafta premium de mas de 95 ron,1717,2025-08-04 10:11:00,4,shell,-32.697123,-63.708601
RUTA PROVINCIAL E53 KM 19,rio ceballos,cordoba,19,gas oil grado 2,1449,2025-08-04 10:11:00,4,shell,-31.1938134,-64.2880289
INT. CAFFARATTI 651,las perdices,cordoba,2,nafta super entre 92 y 95 ron,1471,2025-08-04 10:11:00,4,shell,-32.697123,-63.708601
INT. CAFFARATTI 651,las perdices,cordoba,19,gas oil grado 2,1493,2025-08-04 10:12:00,4,shell,-32.697123,-63.708601
AV LA CORDILLERA 3771,cordoba,cordoba,3,nafta premium de mas de 95 ron,1674,2025-08-04 10:13:00,4,shell,-31.36437,-64.22483
AV LA CORDILLERA 3771,cordoba,cordoba,2,nafta super entre 92 y 95 ron,1419,2025-08-04 10:13:00,4,shell,-31.36437,-64.22483
RUTA 5 (EX 7) KM. 48.500 E/ RUTA 24 Y CALLE PUMA 0,gral rodriguez,buenos aires,2,nafta super entre 92 y 95 ron,1448,2025-08-04 10:14:00,4,shell,-34.618152,-58.91114
AV LA CORDILLERA 3771,cordoba,cordoba,19,gas oil grado 2,1459,2025-08-04 10:14:00,4,shell,-31.36437,-64.22483
ruta 8 km 18,villa ballester,buenos aires,21,gas oil grado 3,1450,2025-08-04 10:14:00,29,gulf,-34.5624,-58.579861
AV LA CORDILLERA 3771,cordoba,cordoba,21,gas oil grado 3,1639,2025-08-04 10:14:00,4,shell,-31.36437,-64.22483
ruta 8 km 18,villa ballester,buenos aires,6,gnc,470,2025-08-04 10:14:00,29,gulf,-34.5624,-58.579861
ruta 8 km 18,villa ballester,buenos aires,19,gas oil grado 2,1265,2025-08-04 10:14:00,29,gulf,-34.5624,-58.579861
RUTA 5 (EX 7) KM. 48.500 E/ RUTA 24 Y CALLE PUMA 0,gral rodriguez,buenos aires,3,nafta premium de mas de 95 ron,1699,2025-08-04 10:15:00,4,shell,-34.618152,-58.91114
ruta 8 km 18,villa ballester,buenos aires,3,nafta premium de mas de 95 ron,1510,2025-08-04 10:15:00,29,gulf,-34.5624,-58.579861
ruta 8 km 18,villa ballester,buenos aires,2,nafta super entre 92 y 95 ron,1285,2025-08-04 10:15:00,29,gulf,-34.5624,-58.579861
RUTA 5 (EX 7) KM. 48.500 E/ RUTA 24 Y CALLE PUMA 0,gral rodriguez,buenos aires,19,gas oil grado 2,1399,2025-08-04 10:15:00,4,shell,-34.618152,-58.91114
RUTA 5 (EX 7) KM. 48.500 E/ RUTA 24 Y CALLE PUMA 0,gral rodriguez,buenos aires,21,gas oil grado 3,1645,2025-08-04 10:15:00,4,shell,-34.618152,-58.91114
ACCESO PERON Y MAESTROS ARGENTINOS,bragado,buenos aires,19,gas oil grado 2,1509,2025-08-04 10:16:00,1,blanca,-35.10499,-60.48205
ACCESO PERON Y MAESTROS ARGENTINOS,bragado,buenos aires,21,gas oil grado 3,1708,2025-08-04 10:17:00,1,blanca,-35.10499,-60.48205
ACCESO PERON Y MAESTROS ARGENTINOS,bragado,buenos aires,2,nafta super entre 92 y 95 ron,1513,2025-08-04 10:18:00,1,blanca,-35.10499,-60.48205
ACCESO PERON Y MAESTROS ARGENTINOS,bragado,buenos aires,3,nafta premium de mas de 95 ron,1759,2025-08-04 10:18:00,1,blanca,-35.10499,-60.48205
AV. BOLIVIA 2602,salta,salta,2,nafta super entre 92 y 95 ron,1351,2025-08-04 10:20:00,4,shell,-24.75764,-65.41182
AV. BOLIVIA 2602,salta,salta,19,gas oil grado 2,1393,2025-08-04 10:20:00,4,shell,-24.75764,-65.41182
Ruta 5 km. 158.400,chivilcoy,buenos aires,19,gas oil grado 2,1520,2025-08-04 10:20:00,28,puma,-34.91793,-59.98173
Ruta 5 km. 158.400,chivilcoy,buenos aires,21,gas oil grado 3,1693,2025-08-04 10:20:00,28,puma,-34.91793,-59.98173
Ruta 5 km. 158.400,chivilcoy,buenos aires,3,nafta premium de mas de 95 ron,1754,2025-08-04 10:20:00,28,puma,-34.91793,-59.98173
Ruta 5 km. 158.400,chivilcoy,buenos aires,2,nafta super entre 92 y 95 ron,1485,2025-08-04 10:20:00,28,puma,-34.91793,-59.98173
CARLOS PONCE Y ELPIDIO GONZÁLEZ 970,guaymallen,mendoza,19,gas oil grado 2,1327,2025-08-04 10:25:00,6,dapsa,-32.93094,-68.7435
AV. JONES Y SAN LORENZO,las brenas,chaco,2,nafta super entre 92 y 95 ron,1379,2025-08-04 10:25:00,1,blanca,-27.092,-61.07706
CARLOS PONCE Y ELPIDIO GONZÁLEZ 970,guaymallen,mendoza,2,nafta super entre 92 y 95 ron,1264,2025-08-04 10:26:00,6,dapsa,-32.93094,-68.7435
CARLOS PONCE Y ELPIDIO GONZÁLEZ 970,guaymallen,mendoza,21,gas oil grado 3,1463,2025-08-04 10:26:00,6,dapsa,-32.93094,-68.7435
PRINGLES Y CONSTITUCIÓN,charata,chaco,2,nafta super entre 92 y 95 ron,1379,2025-08-04 10:27:00,4,shell,-27.225825,-61.186991
RUTA 90 KM 67 700,maximo paz,santa fe,2,nafta super entre 92 y 95 ron,1516,2025-08-04 10:29:00,1,blanca,-33.49353,-60.94884
RUTA 90 KM 67 700,maximo paz,santa fe,3,nafta premium de mas de 95 ron,1757,2025-08-04 10:29:00,1,blanca,-33.49353,-60.94884
RUTA 90 KM 67 700,maximo paz,santa fe,19,gas oil grado 2,1525,2025-08-04 10:30:00,1,blanca,-33.49353,-60.94884
RUTA 90 KM 67 700,maximo paz,santa fe,21,gas oil grado 3,1715,2025-08-04 10:30:00,1,blanca,-33.49353,-60.94884
BV.ILLIA Y RUTA NACIONAL Nº 8 KM 227,pergamino,buenos aires,3,nafta premium de mas de 95 ron,1612,2025-08-04 10:37:00,26,axion,-33.91315,-60.59039
BV.ILLIA Y RUTA NACIONAL Nº 8 KM 227,pergamino,buenos aires,2,nafta super entre 92 y 95 ron,1401,2025-08-04 10:37:00,26,axion,-33.91315,-60.59039
BV.ILLIA Y RUTA NACIONAL Nº 8 KM 227,pergamino,buenos aires,21,gas oil grado 3,1546,2025-08-04 10:38:00,26,axion,-33.91315,-60.59039
BV.ILLIA Y RUTA NACIONAL Nº 8 KM 227,pergamino,buenos aires,19,gas oil grado 2,1395,2025-08-04 10:38:00,26,axion,-33.91315,-60.59039
SANTA FE 370,plottier,neuquen,19,gas oil grado 2,1458,2025-08-04 11:10:00,2,ypf,-38.95564,-68.2217
SANTA FE 370,plottier,neuquen,21,gas oil grado 3,1663,2025-08-04 11:12:00,2,ypf,-38.95564,-68.2217
RUTA PCIAL 27 46,bella vista,corrientes,2,nafta super entre 92 y 95 ron,1468,2025-08-04 11:13:00,4,shell,-28.509984,-59.025838
RUTA PCIAL 27 46,bella vista,corrientes,19,gas oil grado 2,1478,2025-08-04 11:14:00,4,shell,-28.509984,-59.025838
RUTA PCIAL 27 46,bella vista,corrientes,21,gas oil grado 3,1753,2025-08-04 11:14:00,4,shell,-28.509984,-59.025838
RUTA NAC. N°9-KM.463,leones,cordoba,3,nafta premium de mas de 95 ron,1664,2025-08-04 11:14:00,26,axion,-32.65361,-62.29361
RUTA NAC. N°9-KM.463,leones,cordoba,2,nafta super entre 92 y 95 ron,1406,2025-08-04 11:14:00,26,axion,-32.65361,-62.29361
RUTA PCIAL 27 46,bella vista,corrientes,3,nafta premium de mas de 95 ron,1724,2025-08-04 11:14:00,4,shell,-28.509984,-59.025838
RUTA NAC. N°9-KM.463,leones,cordoba,19,gas oil grado 2,1483,2025-08-04 11:14:00,26,axion,-32.65361,-62.29361
SANTA FE 370,plottier,neuquen,3,nafta premium de mas de 95 ron,1437,2025-08-04 11:16:00,2,ypf,-38.95564,-68.2217
SANTA FE 370,plottier,neuquen,2,nafta super entre 92 y 95 ron,1212,2025-08-04 11:17:00,2,ypf,-38.95564,-68.2217
RUTA 4 Y RUTA 11 ACCESO PASCANAS,chazon,cordoba,19,gas oil grado 2,1447,2025-08-04 11:23:00,6,dapsa,-33.08564,-63.2728
RUTA 4 Y RUTA 11 ACCESO PASCANAS,chazon,cordoba,2,nafta super entre 92 y 95 ron,1446,2025-08-04 11:24:00,6,dapsa,-33.08564,-63.2728
RUTA 4 Y RUTA 11 ACCESO PASCANAS,chazon,cordoba,3,nafta premium de mas de 95 ron,1657,2025-08-04 11:24:00,6,dapsa,-33.08564,-63.2728
RUTA 4 Y RUTA 11 ACCESO PASCANAS,chazon,cordoba,21,gas oil grado 3,1609,2025-08-04 11:24:00,6,dapsa,-33.08564,-63.2728
BRASIL 878,ucacha,cordoba,2,nafta super entre 92 y 95 ron,1446,2025-08-04 11:25:00,6,dapsa,-33.040976,-63.511739
BRASIL 878,ucacha,cordoba,19,gas oil grado 2,1447,2025-08-04 11:25:00,6,dapsa,-33.040976,-63.511739
BRASIL 878,ucacha,cordoba,21,gas oil grado 3,1609,2025-08-04 11:25:00,6,dapsa,-33.040976,-63.511739
BRASIL 878,ucacha,cordoba,3,nafta premium de mas de 95 ron,1657,2025-08-04 11:25:00,6,dapsa,-33.040976,-63.511739
Ruta 11 y Acceso Oeste,bengolea,cordoba,19,gas oil grado 2,1447,2025-08-04 11:26:00,1,blanca,-33.03202,-63.67827
Ruta 11 y Acceso Oeste,bengolea,cordoba,21,gas oil grado 3,1609,2025-08-04 11:26:00,1,blanca,-33.03202,-63.67827
Ruta 11 y Acceso Oeste,bengolea,cordoba,3,nafta premium de mas de 95 ron,1657,2025-08-04 11:26:00,1,blanca,-33.03202,-63.67827
Araujo y Santa Paula,carnerillo,cordoba,19,gas oil grado 2,1447,2025-08-04 11:27:00,6,dapsa,-32.911071,-64.022377
Araujo y Santa Paula,carnerillo,cordoba,21,gas oil grado 3,1609,2025-08-04 11:27:00,6,dapsa,-32.911071,-64.022377
Ruta 11 y Acceso Oeste,bengolea,cordoba,2,nafta super entre 92 y 95 ron,1446,2025-08-04 11:27:00,1,blanca,-33.03202,-63.67827
Araujo y Santa Paula,carnerillo,cordoba,3,nafta premium de mas de 95 ron,1657,2025-08-04 11:27:00,6,dapsa,-32.911071,-64.022377
Araujo y Santa Paula,carnerillo,cordoba,2,nafta super entre 92 y 95 ron,1446,2025-08-04 11:28:00,6,dapsa,-32.911071,-64.022377
CALLE 10 Nª1520,gral pico,la pampa,19,gas oil grado 2,1486,2025-08-04 11:29:00,28,puma,-35.671595,-63.749916
CALLE 10 Nª1520,gral pico,la pampa,2,nafta super entre 92 y 95 ron,1207,2025-08-04 11:29:00,28,puma,-35.671595,-63.749916
CALLE 10 Nª1520,gral pico,la pampa,3,nafta premium de mas de 95 ron,1508,2025-08-04 11:29:00,28,puma,-35.671595,-63.749916
33 325,gral pico,la pampa,19,gas oil grado 2,1410,2025-08-04 11:30:00,1,blanca,-35.671595,-63.749916
CALLE 10 Nª1520,gral pico,la pampa,21,gas oil grado 3,1730,2025-08-04 11:30:00,28,puma,-35.671595,-63.749916
AVDA. SAN MARTIN 198 AVDA. SAN MARTIN 198,rosario de lerma,salta,6,gnc,756,2025-08-04 11:36:00,2,ypf,-24.98427,-65.57523
RUTA PROVINCIAL 80 ACC.JUAN N FERNANDEZ,fernandez,buenos aires,3,nafta premium de mas de 95 ron,1741,2025-08-04 11:38:00,28,puma,-38.01511,-59.26035
RUTA PROVINCIAL 80 ACC.JUAN N FERNANDEZ,fernandez,buenos aires,19,gas oil grado 2,1463,2025-08-04 11:38:00,28,puma,-38.01511,-59.26035
RUTA PROVINCIAL 80 ACC.JUAN N FERNANDEZ,fernandez,buenos aires,21,gas oil grado 3,1648,2025-08-04 11:38:00,28,puma,-38.01511,-59.26035
RUTA PROVINCIAL 80 ACC.JUAN N FERNANDEZ,fernandez,buenos aires,2,nafta super entre 92 y 95 ron,1471,2025-08-04 11:39:00,28,puma,-38.01511,-59.26035
AVDA.DEL LIBERTADOR (N) 1398,san francisco,cordoba,19,gas oil grado 2,1512,2025-08-04 11:46:00,26,axion,-31.417006,-62.081902
AVDA.DEL LIBERTADOR (N) 1398,san francisco,cordoba,3,nafta premium de mas de 95 ron,1705,2025-08-04 11:46:00,26,axion,-31.417006,-62.081902
AVDA.DEL LIBERTADOR (N) 1398,san francisco,cordoba,21,gas oil grado 3,1661,2025-08-04 11:46:00,26,axion,-31.417006,-62.081902
AVDA.DEL LIBERTADOR (N) 1398,san francisco,cordoba,2,nafta super entre 92 y 95 ron,1437,2025-08-04 11:47:00,26,axion,-31.417006,-62.081902
LIBERTAD 500,pozo del molle,cordoba,19,gas oil grado 2,1457,2025-08-04 11:57:00,4,shell,-32.02224,-62.92398
LIBERTAD 500,pozo del molle,cordoba,3,nafta premium de mas de 95 ron,1717,2025-08-04 11:58:00,4,shell,-32.02224,-62.92398
LIBERTAD 500,pozo del molle,cordoba,21,gas oil grado 3,1676,2025-08-04 11:58:00,4,shell,-32.02224,-62.92398
BALBIN Y UNCAL 550,concepcion del uruguay,entre rios,21,gas oil grado 3,1582,2025-08-04 11:59:00,6,dapsa,-32.47866,-58.26249
LIBERTAD 500,pozo del molle,cordoba,2,nafta super entre 92 y 95 ron,1471,2025-08-04 11:59:00,4,shell,-32.02224,-62.92398
SAN MARTIN Y JOSE HENANDEZ,santa anita,entre rios,19,gas oil grado 2,1408,2025-08-04 12:00:00,1,blanca,-32.178445,-58.786654
URQUIZA Y ESTRADA,basavilbaso,entre rios,19,gas oil grado 2,1388,2025-08-04 12:00:00,26,axion,-32.37013,-58.88668
BALBIN Y UNCAL 550,concepcion del uruguay,entre rios,3,nafta premium de mas de 95 ron,1581,2025-08-04 12:00:00,6,dapsa,-32.47866,-58.26249
BALBIN Y UNCAL 550,concepcion del uruguay,entre rios,2,nafta super entre 92 y 95 ron,1373,2025-08-04 12:00:00,6,dapsa,-32.47866,-58.26249
RUTA 158 KM 284 Y FCO. MUÑIZ 2600,las higueras,cordoba,19,gas oil grado 2,1529,2025-08-04 12:00:00,26,axion,-33.0928,-64.30725
Vicente Lopez 510,monte grande,buenos aires,2,nafta super entre 92 y 95 ron,1320,2025-08-04 12:01:00,26,axion,-34.82014,-58.467
Vicente Lopez 510,monte grande,buenos aires,3,nafta premium de mas de 95 ron,1590,2025-08-04 12:02:00,26,axion,-34.82014,-58.467
Vicente Lopez 510,monte grande,buenos aires,21,gas oil grado 3,1549,2025-08-04 12:02:00,26,axion,-34.82014,-58.467
Vicente Lopez 510,monte grande,buenos aires,19,gas oil grado 2,1395,2025-08-04 12:02:00,26,axion,-34.82014,-58.467
AV. KENNEDY NRO.3398,comodoro rivadavia,chubut,2,nafta super entre 92 y 95 ron,1112,2025-08-04 12:02:00,26,axion,-45.88234,-67.5405
AV. KENNEDY NRO.3398,comodoro rivadavia,chubut,21,gas oil grado 3,1660,2025-08-04 12:03:00,26,axion,-45.88234,-67.5405
AV. KENNEDY NRO.3398,comodoro rivadavia,chubut,19,gas oil grado 2,1479,2025-08-04 12:03:00,26,axion,-45.88234,-67.5405
AV. KENNEDY NRO.3398,comodoro rivadavia,chubut,3,nafta premium de mas de 95 ron,1410,2025-08-04 12:03:00,26,axion,-45.88234,-67.5405
Hipolito Yrigoyen 15601,burzaco,buenos aires,2,nafta super entre 92 y 95 ron,1382,2025-08-04 12:09:00,26,axion,-34.8356,-58.40183
AV. LAS AMERICAS Nº151,san miguel de tucuman,tucuman,6,gnc,756,2025-08-04 12:10:00,1,blanca,-26.819192,-65.250216
Hipolito Yrigoyen 15601,burzaco,buenos aires,21,gas oil grado 3,1605,2025-08-04 12:10:00,26,axion,-34.8356,-58.40183
Hipolito Yrigoyen 15601,burzaco,buenos aires,19,gas oil grado 2,1420,2025-08-04 12:10:00,26,axion,-34.8356,-58.40183
Hipolito Yrigoyen 15601,burzaco,buenos aires,3,nafta premium de mas de 95 ron,1659,2025-08-04 12:10:00,26,axion,-34.8356,-58.40183
Ruta 200 y Av Villamayor s/n,gral las heras,buenos aires,3,nafta premium de mas de 95 ron,1679,2025-08-04 12:11:00,26,axion,-34.921532,-58.956844
Ruta 200 y Av Villamayor s/n,gral las heras,buenos aires,2,nafta super entre 92 y 95 ron,1392,2025-08-04 12:11:00,26,axion,-34.921532,-58.956844
Ruta 200 y Av Villamayor s/n,gral las heras,buenos aires,19,gas oil grado 2,1425,2025-08-04 12:12:00,26,axion,-34.921532,-58.956844
Ruta 200 y Av Villamayor s/n,gral las heras,buenos aires,21,gas oil grado 3,1615,2025-08-04 12:12:00,26,axion,-34.921532,-58.956844
RUTA NAC. 14 KM 429,colonia libertad,corrientes,3,nafta premium de mas de 95 ron,1719,2025-08-04 12:31:00,26,axion,-30.03971,-57.76774
RUTA NAC. 14 KM 429,colonia libertad,corrientes,2,nafta super entre 92 y 95 ron,1433,2025-08-04 12:31:00,26,axion,-30.03971,-57.76774
RUTA NAC. 14 KM 429,colonia libertad,corrientes,21,gas oil grado 3,1746,2025-08-04 12:32:00,26,axion,-30.03971,-57.76774
RUTA NAC. 14 KM 429,colonia libertad,corrientes,19,gas oil grado 2,1550,2025-08-04 12:32:00,26,axion,-30.03971,-57.76774
AV. ARTURO CAPDEVILA 598,cordoba,cordoba,2,nafta super entre 92 y 95 ron,1348,2025-08-04 12:46:00,29,gulf,-31.37779,-64.16448
AV. ARTURO CAPDEVILA 598,cordoba,cordoba,3,nafta premium de mas de 95 ron,1559,2025-08-04 12:47:00,29,gulf,-31.37779,-64.16448
AV. ARTURO CAPDEVILA 598,cordoba,cordoba,19,gas oil grado 2,1359,2025-08-04 12:47:00,29,gulf,-31.37779,-64.16448
AV. H. YRIGOYEN 3248,gral pacheco,buenos aires,19,gas oil grado 2,1399,2025-08-04 12:47:00,4,shell,-34.478565,-58.671858
AV. H. YRIGOYEN 3248,gral pacheco,buenos aires,21,gas oil grado 3,1642,2025-08-04 12:47:00,4,shell,-34.478565,-58.671858
AV. H. YRIGOYEN 3248,gral pacheco,buenos aires,2,nafta super entre 92 y 95 ron,1412,2025-08-04 12:48:00,4,shell,-34.478565,-58.671858
AV. H. YRIGOYEN 3248,gral pacheco,buenos aires,3,nafta premium de mas de 95 ron,1654,2025-08-04 12:48:00,4,shell,-34.478565,-58.671858
AV. ARTURO CAPDEVILA 598,cordoba,cordoba,21,gas oil grado 3,1512,2025-08-04 12:48:00,29,gulf,-31.37779,-64.16448
SAN MARTIN 998,rio cuarto,cordoba,2,nafta super entre 92 y 95 ron,1406,2025-08-04 12:54:00,2,ypf,-33.12088,-64.35804
SAN MARTIN 998,rio cuarto,cordoba,3,nafta premium de mas de 95 ron,1623,2025-08-04 12:54:00,2,ypf,-33.12088,-64.35804
EVA PERON 4763,rosario,santa fe,2,nafta super entre 92 y 95 ron,1472,2025-08-04 12:54:00,4,shell,-32.937626,-60.688421
SAN MARTIN 998,rio cuarto,cordoba,19,gas oil grado 2,1414,2025-08-04 12:54:00,2,ypf,-33.12088,-64.35804
EVA PERON 4763,rosario,santa fe,3,nafta premium de mas de 95 ron,1717,2025-08-04 12:54:00,4,shell,-32.937626,-60.688421
SAN MARTIN 998,rio cuarto,cordoba,21,gas oil grado 3,1567,2025-08-04 12:54:00,2,ypf,-33.12088,-64.35804
EVA PERON 4763,rosario,santa fe,21,gas oil grado 3,1655,2025-08-04 12:55:00,4,shell,-32.937626,-60.688421
EVA PERON 4763,rosario,santa fe,19,gas oil grado 2,1483,2025-08-04 12:55:00,4,shell,-32.937626,-60.688421
san martin 801,san lorenzo,santa fe,2,nafta super entre 92 y 95 ron,1468,2025-08-04 12:57:00,4,shell,-32.753359,-60.734517
san martin 801,san lorenzo,santa fe,21,gas oil grado 3,1677,2025-08-04 12:58:00,4,shell,-32.753359,-60.734517
